id,rank,name,sector,country,sales,profit,asset,market_value,year
2800,800,Cosmo Oil,Oil & Gas Operations,Japan,35300.0,350.0,16320.0,2370.0,2009
2801,801,Hannover Re,Insurance,Germany,10230.0,-180.0,52130.0,4400.0,2009
2802,802,Kajima,Construction,Japan,18980.0,420.0,19120.0,2230.0,2009
2803,802,Wendel,Diversified Financials,France,7990.0,1280.0,24220.0,1280.0,2009
2804,804,Nippon Express,Transportation,Japan,19050.0,370.0,13030.0,3080.0,2009
2805,805,Kintetsu,Transportation,Japan,9270.0,230.0,18390.0,6940.0,2009
2806,806,Progressive,Insurance,United States,12840.0,-70.0,18250.0,7830.0,2009
2807,807,Alcatel-Lucent,Technology Hardware & Equipment,France,23650.0,-7260.0,36780.0,3150.0,2009
2808,808,Bank Leumi le-Israel,Banking,Israel,3730.0,870.0,78170.0,2620.0,2009
2809,808,HDFC-Housing Devel,Banking,India,2210.0,670.0,24160.0,7050.0,2009
2810,810,K+S,Chemicals,Germany,7020.0,1270.0,4850.0,7450.0,2009
2811,811,CA,IT Software & Services,United States,4320.0,690.0,10890.0,8790.0,2009
2812,812,National Bank of Abu Dhabi,Banking,United Arab Emirates,2280.0,680.0,37960.0,4570.0,2009
2813,812,Schindler Holding,Capital Goods,Switzerland,13070.0,580.0,6260.0,5830.0,2009
2814,814,Kühne & Nagel Intl,Transportation,Switzerland,16860.0,550.0,5070.0,5730.0,2009
2815,815,New World Development,Conglomerates,Hong Kong/China,3770.0,1240.0,21610.0,3500.0,2009
2816,816,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,21810.0,-4390.0,15590.0,5600.0,2009
2817,816,Dassault Aviation,Aerospace & Defense,France,5960.0,560.0,13990.0,4370.0,2009
2818,818,Nipponkoa Insurance,Insurance,Japan,9230.0,90.0,33380.0,5710.0,2009
2819,819,Haitong Securities,Diversified Financials,China,1660.0,750.0,13050.0,13520.0,2009
2820,820,Biogen Idec,Drugs & Biotechnology,United States,4100.0,780.0,8480.0,13690.0,2009
2821,820,Hudson City Bancorp,Banking,United States,2660.0,450.0,54150.0,5420.0,2009
2822,822,Nikon,Business Services & Supplies,Japan,9580.0,760.0,8200.0,3820.0,2009
2823,823,China Coal Energy,Materials,China,4990.0,820.0,6970.0,12430.0,2009
2824,824,CAM Group,Banking,Spain,6670.0,560.0,105630.0,360.0,2009
2825,824,Fannie Mae,Diversified Financials,United States,43120.0,-58300.0,912400.0,460.0,2009
2826,824,Mashreqbank,Banking,United Arab Emirates,1090.0,450.0,25390.0,9470.0,2009
2827,827,Annaly Capital Mgmt,Diversified Financials,United States,3120.0,350.0,57600.0,7570.0,2009
2828,828,OPAP,"Hotels, Restaurants & Leisure",Greece,7400.0,830.0,1690.0,8250.0,2009
2829,829,Marriott International,"Hotels, Restaurants & Leisure",United States,12880.0,360.0,8900.0,4950.0,2009
2830,830,Hua Xia Bank,Banking,China,3570.0,290.0,81050.0,6730.0,2009
2831,831,Shizuoka Bank,Banking,Japan,2250.0,350.0,91380.0,6210.0,2009
2832,832,Marsh & McLennan,Insurance,United States,11580.0,-70.0,15210.0,9230.0,2009
2833,833,GS Holdings,Diversified Financials,South Korea,29040.0,390.0,20830.0,1550.0,2009
2834,834,Tata Consultancy Svcs,IT Software & Services,India,5700.0,1250.0,4360.0,9200.0,2009
2835,835,Old Mutual,Insurance,United Kingdom,70.0,640.0,209570.0,3120.0,2009
2836,836,Arab National Bank,Banking,Saudi Arabia,1790.0,660.0,32320.0,4680.0,2009
2837,837,Chiba Bank,Banking,Japan,2440.0,460.0,98330.0,4270.0,2009
2838,838,Idemitsu Kosan,Oil & Gas Operations,Japan,38720.0,50.0,24000.0,3090.0,2009
2839,839,Constellation Energy,Utilities,United States,19820.0,-1310.0,22280.0,3930.0,2009
2840,840,Shimizu,Construction,Japan,16880.0,270.0,18850.0,2990.0,2009
2841,841,Assurant,Insurance,United States,8600.0,450.0,24510.0,2400.0,2009
2842,841,Shanxi Taigang Stainless,Materials,China,11100.0,580.0,7880.0,4070.0,2009
2843,843,Shinsei Bank,Banking,Japan,5650.0,600.0,115510.0,1850.0,2009
2844,844,General Motors,Consumer Durables,United States,148980.0,-30860.0,91050.0,1370.0,2009
2845,845,Yamada Denki,Retailing,Japan,17710.0,490.0,7500.0,3550.0,2009
2846,846,Orascom Telecom,Telecommunications Services,Egypt,4830.0,2080.0,11420.0,3150.0,2009
2847,847,Piraeus Bank,Banking,Greece,5040.0,910.0,67670.0,1610.0,2009
2848,848,Hindalco Industries,Materials,India,14870.0,590.0,18310.0,1280.0,2009
2849,849,Mediaset,Media,Italy,5890.0,740.0,8920.0,5080.0,2009
2850,850,Türkiye Vakıflar,Banking,Turkey,5980.0,880.0,37680.0,1590.0,2009
2851,851,Embarq,Telecommunications Services,United States,6120.0,770.0,8370.0,4990.0,2009
2852,852,Kawasaki Heavy Inds,Capital Goods,Japan,15040.0,350.0,13470.0,2920.0,2009
2853,853,Isuzu Motors,Consumer Durables,Japan,19290.0,760.0,12410.0,1680.0,2009
2854,854,Safran,Aerospace & Defense,France,15070.0,60.0,23420.0,4180.0,2009
2855,854,Vedanta Resources,Materials,United Kingdom,8090.0,870.0,16050.0,2170.0,2009
2856,856,Sanyo Electric,Technology Hardware & Equipment,Japan,20880.0,290.0,16810.0,2640.0,2009
2857,856,Supervalu,Food Markets,United States,44130.0,-2500.0,18640.0,3310.0,2009
2858,858,Bangkok Bank,Banking,Thailand,2920.0,590.0,48220.0,3930.0,2009
2859,859,Bank Hapoalim,Banking,Israel,4060.0,700.0,78610.0,2350.0,2009
2860,859,Grupo Modelo,"Food, Drink & Tobacco",Mexico,5450.0,650.0,7630.0,8420.0,2009
2861,861,Hanwha,Trading Companies,South Korea,24010.0,240.0,66790.0,1180.0,2009
2862,862,Shenzhen Develop Bank,Banking,China,2650.0,360.0,48130.0,6270.0,2009
2863,863,Continental,Consumer Durables,Germany,33760.0,-1560.0,33770.0,2520.0,2009
2864,864,HDFC Bank,Banking,India,3090.0,400.0,33100.0,7360.0,2009
2865,865,Skanska,Construction,Sweden,18450.0,400.0,10310.0,2950.0,2009
2866,866,Ajinomoto,"Food, Drink & Tobacco",Japan,12190.0,280.0,10970.0,4840.0,2009
2867,866,Antarchile,Diversified Financials,Chile,10380.0,290.0,12210.0,4860.0,2009
2868,868,Samsung Heavy Industries,Capital Goods,South Korea,9030.0,510.0,11460.0,3270.0,2009
2869,869,Hynix Semiconductor,Semiconductors,South Korea,9160.0,370.0,18760.0,2930.0,2009
2870,870,Electric Power Devel,Utilities,Japan,5890.0,290.0,19710.0,5360.0,2009
2871,871,CapitaLand,Diversified Financials,Singapore,1910.0,870.0,17410.0,5420.0,2009
2872,872,Eurazeo,Diversified Financials,France,5930.0,1330.0,24410.0,1290.0,2009
2873,872,Public Power,Utilities,Greece,7520.0,320.0,19650.0,3530.0,2009
2874,874,Ingersoll-Rand,Conglomerates,Bermuda,13230.0,-2620.0,20920.0,4520.0,2009
2875,875,MISC,Transportation,Malaysia,4050.0,760.0,9080.0,8580.0,2009
2876,875,Noble Group,Transportation,Hong Kong/China,36090.0,580.0,8109.999999999999,2260.0,2009
2877,877,Textron,Conglomerates,United States,14250.0,490.0,20020.0,1370.0,2009
2878,878,Yamato Holdings,Transportation,Japan,12280.0,350.0,8650.0,4510.0,2009
2879,879,Dover,Conglomerates,United States,7570.0,590.0,7870.0,4640.0,2009
2880,880,Isetan Mitsukoshi Holdings,Retailing,Japan,15800.0,340.0,13350.0,2770.0,2009
2881,881,Genzyme,Drugs & Biotechnology,United States,4610.0,420.0,8670.0,16530.0,2009
2882,881,Wheelock & Co,Diversified Financials,Hong Kong/China,3060.0,1300.0,22930.0,3430.0,2009
2883,883,DLF,Diversified Financials,India,3500.0,1950.0,9870.0,5050.0,2009
2884,883,Hongkong Electric,Utilities,Hong Kong/China,1610.0,950.0,9060.0,13210.0,2009
2885,885,Pepco Holdings,Utilities,United States,10700.0,300.0,16480.0,3290.0,2009
2886,886,Bankinter,Banking,Spain,4100.0,350.0,74320.0,3350.0,2009
2887,887,Siam Commercial Bank,Banking,Thailand,2540.0,620.0,35700.0,3850.0,2009
2888,888,Li & Fung,Trading Companies,Hong Kong/China,11860.0,390.0,4060.0,8070.0,2009
2889,889,BPER-Emilia Romagna,Banking,Italy,4540.0,540.0,70730.0,2200.0,2009
2890,890,Uniqa,Insurance,Austria,7610.0,360.0,35660.0,2250.0,2009
2891,891,Infosys Technologies,IT Software & Services,India,4160.0,1160.0,4450.0,13790.0,2009
2892,892,Public Storage,Diversified Financials,United States,1750.0,940.0,9940.0,9400.0,2009
2893,893,Grupo Mexico,Materials,Mexico,4690.0,1080.0,8820.0,4420.0,2009
2894,894,Shikoku Electric Power,Utilities,Japan,6190.0,260.0,13950.0,7390.0,2009
2895,895,Ameriprise Financial,Diversified Financials,United States,7150.0,-40.0,95680.0,3490.0,2009
2896,895,Home Retail Group,Retailing,United Kingdom,11870.0,580.0,9240.0,2660.0,2009
2897,895,Kawasaki Kisen Kaisha,Transportation,Japan,13340.0,830.0,9730.0,2040.0,2009
2898,898,SAIC,Aerospace & Defense,United States,9890.0,430.0,5040.0,7660.0,2009
2899,899,Magnitogorsk Iron & Steel,Materials,Russia,8490.0,1840.0,9380.0,2010.0,2009
2900,899,VF,Consumer Durables,United States,7640.0,600.0,6430.0,5720.0,2009
2901,901,Daiwa House Industry,Construction,Japan,17130.0,130.0,17220.0,3980.0,2009
2902,902,McGraw-Hill Cos,Media,United States,6360.0,800.0,6080.0,6200.0,2009
2903,903,Hankyu Hanshin,Transportation,Japan,7540.0,10.0,23540.0,5870.0,2009
2904,904,AutoZone,Retailing,United States,6550.0,640.0,5110.0,8170.0,2009
2905,905,Liberty Global,Media,United States,10560.0,-790.0,33990.0,3380.0,2009
2906,906,Hoya,Technology Hardware & Equipment,Japan,4830.0,820.0,6510.0,8020.0,2009
2907,907,Colruyt,Food Markets,Belgium,8960.0,460.0,3440.0,7370.0,2009
2908,908,Western Union,Diversified Financials,United States,5280.0,920.0,5580.0,7920.0,2009
2909,909,Prudential,Insurance,United Kingdom,-14970.0,-580.0,310010.0,9980.0,2009
2910,910,TD Ameritrade Holding,Diversified Financials,United States,2660.0,750.0,12500.0,7000.0,2009
2911,911,Mega Financial Holding,Diversified Financials,Taiwan,2890.0,530.0,71200.0,3040.0,2009
2912,912,KeyCorp,Banking,United States,6500.0,-1470.0,104530.0,3470.0,2009
2913,913,Goodrich,Aerospace & Defense,United States,7060.0,680.0,7480.0,4100.0,2009
2914,913,W&W-Wüstenrot,Diversified Financials,Germany,9530.0,270.0,99110.0,1700.0,2009
2915,915,Zimmer Holdings,Health Care Equipment & Services,United States,4120.0,850.0,7240.0,7800.0,2009
2916,916,International Paper,Materials,United States,24830.0,-1280.0,26910.0,2430.0,2009
2917,917,Acer,Technology Hardware & Equipment,Taiwan,14250.0,400.0,7500.0,3510.0,2009
2918,918,Ryanair Holdings,Transportation,Ireland,4290.0,620.0,10030.0,5570.0,2009
2919,919,Telmex Internacional,Telecommunications Services,Mexico,5500.0,400.0,9140.0,7040.0,2009
2920,920,Allergan,Drugs & Biotechnology,United States,4400.0,580.0,6790.0,11800.0,2009
2921,921,Swatch Group,Consumer Durables,Switzerland,4970.0,890.0,6430.0,6440.0,2009
2922,922,Regions Financial,Banking,United States,9640.0,-5600.0,146250.0,2380.0,2009
2923,923,Oji Paper,Materials,Japan,13210.0,120.0,17790.0,3980.0,2009
2924,924,Fiserv,IT Software & Services,United States,4740.0,570.0,9330.0,5090.0,2009
2925,925,Espirito Santo Finl,Banking,Luxembourg,7700.0,300.0,104160.0,1110.0,2009
2926,925,Orkla,"Food, Drink & Tobacco",Norway,9370.0,-400.0,14990.0,6070.0,2009
2927,927,Korea Gas,Utilities,South Korea,15290.0,390.0,13490.0,2070.0,2009
2928,928,First Gulf Bank,Banking,United Arab Emirates,1800.0,820.0,29270.0,2980.0,2009
2929,929,Banca Carige,Banking,Italy,3510.0,300.0,39900.0,4830.0,2009
2930,930,Bank Central Asia,Banking,Indonesia,2030.0,480.0,23170.0,4790.0,2009
2931,931,UPM-Kymmene,Materials,Finland,13180.0,-250.0,18800.0,3700.0,2009
2932,932,CBS,Media,United States,13950.0,-11670.0,26890.0,2900.0,2009
2933,933,Whirlpool,Consumer Durables,United States,18910.0,420.0,13530.0,1640.0,2009
2934,934,Eurasian Natural Resources,Materials,United Kingdom,4060.0,790.0,8210.0,6120.0,2009
2935,935,Shoppers Drug Mart,Retailing,Canada,7630.0,460.0,5200.0,7410.0,2009
2936,936,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,9890.0,300.0,39770.0,1590.0,2009
2937,937,SKF Group,Capital Goods,Sweden,8140.000000000001,590.0,6990.0,3830.0,2009
2938,938,Oneok,Utilities,United States,16160.0,310.0,13130.0,2350.0,2009
2939,939,Showa Shell Sekiyu,Oil & Gas Operations,Japan,36070.0,-180.0,13060.0,3150.0,2009
2940,940,HTC,Technology Hardware & Equipment,Taiwan,4630.0,870.0,3500.0,8220.0,2009
2941,941,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4770.0,390.0,10420.0,6480.0,2009
2942,942,Enka,Construction,Turkey,5870.0,640.0,7680.0,4370.0,2009
2943,943,Mediceo Paltac,Health Care Equipment & Services,Japan,22590.0,280.0,11090.0,2590.0,2009
2944,944,Genuine Parts,Consumer Durables,United States,11020.0,480.0,4790.0,4490.0,2009
2945,945,Lincoln National,Insurance,United States,9880.0,60.0,163140.0,2200.0,2009
2946,946,Punjab National Bank,Banking,India,4150.0,550.0,50720.0,2080.0,2009
2947,947,Noble,Oil & Gas Operations,Cayman Islands,3450.0,1560.0,7100.0,6430.0,2009
2948,948,Daqin Railway,Transportation,China,2770.0,840.0,6990.0,15650.0,2009
2949,949,Vornado Realty,Diversified Financials,United States,2700.0,440.0,21420.0,5090.0,2009
2950,950,GFNorte,Banking,Mexico,4340.0,510.0,41630.0,2150.0,2009
2951,951,TAQA,Utilities,United Arab Emirates,4590.0,530.0,23250.0,2560.0,2009
2952,952,Freddie Mac,Diversified Financials,United States,12300.0,-50120.0,850960.0,270.0,2009
2953,952,Nidec,Capital Goods,Japan,7440.0,410.0,6640.0,6060.0,2009
2954,954,Obayashi,Construction,Japan,16950.0,190.0,18590.0,3050.0,2009
2955,955,Siam Cement,Construction,Thailand,8490.0,490.0,8130.000000000001,3320.0,2009
2956,955,Stora Enso,Materials,Finland,15350.0,-940.0,17040.0,3320.0,2009
2957,957,SNS Reaal,Banking,Netherlands,13450.0,-690.0,172490.0,990.0,2009
2958,958,Agilent Technologies,Technology Hardware & Equipment,United States,5550.0,640.0,7160.0,4790.0,2009
2959,959,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,6190.0,310.0,9880.0,5530.0,2009
2960,960,TUI,"Hotels, Restaurants & Leisure",Germany,31920.0,220.0,23560.0,1420.0,2009
2961,961,Westfield Group,Diversified Financials,Australia,2330.0,-1510.0,38840.0,15450.0,2009
2962,962,DP World,Transportation,United Arab Emirates,2730.0,1100.0,17170.0,3150.0,2009
2963,962,Mediolanum,Insurance,Italy,5740.0,310.0,34570.0,2450.0,2009
2964,962,Sherwin-Williams,Retailing,United States,7980.0,480.0,4420.0,5390.0,2009
2965,965,Weyerhaeuser,Materials,United States,8020.0,-1180.0,16740.0,5100.0,2009
2966,966,Esprit Holdings,Retailing,Hong Kong/China,4770.0,830.0,2740.0,6780.0,2009
2967,967,Antofagasta,Materials,United Kingdom,2670.0,1350.0,7820.0,6210.0,2009
2968,968,American Intl Group,Insurance,United States,11100.0,-99290.0,860420.0,1130.0,2009
2969,969,Eramet,Materials,France,5540.0,850.0,7110.0,3850.0,2009
2970,969,Jacobs Engineering,Construction,United States,12010.0,440.0,4300.0,4150.0,2009
2971,971,Southwest Airlines,Transportation,United States,11020.0,180.0,14310.0,4360.0,2009
2972,972,CH Robinson Worldwide,Transportation,United States,8580.0,360.0,1820.0,7040.0,2009
2973,973,Canadian Pacific Railway,Transportation,Canada,3990.0,500.0,12530.0,4360.0,2009
2974,974,British Sky Broadcasting,Media,United Kingdom,9860.0,-250.0,8080.0,11750.0,2009
2975,974,Hartford Finl Service,Insurance,United States,9220.0,-2750.0,287580.0,1980.0,2009
2976,976,Attijariwafa Bank,Banking,Morocco,1520.0,320.0,27200.0,5440.0,2009
2977,977,Terna,Utilities,Italy,1890.0,600.0,11510.0,6250.0,2009
2978,978,LeGrand,Capital Goods,France,5850.0,490.0,8770.0,3910.0,2009
2979,979,Insurance Australia Group,Insurance,Australia,8060.000000000001,-250.0,18320.0,4480.0,2009
2980,980,Banca Popolare di Milano,Banking,Italy,4520.0,470.0,63450.0,1680.0,2009
2981,980,China Resources Ent,Conglomerates,Hong Kong/China,6610.0,640.0,7770.0,3390.0,2009
2982,982,SSAB Svenskt Stal,Materials,Sweden,6980.0,890.0,8730.0,2420.0,2009
2983,983,Aioi Insurance,Insurance,Japan,11080.0,-30.0,28860.0,2720.0,2009
2984,984,Emaar Properties,Diversified Financials,United Arab Emirates,2640.0,830.0,16520.0,3420.0,2009
2985,985,Fortune Brands,Consumer Durables,United States,7110.0,310.0,12090.0,3570.0,2009
2986,986,Pepsi Bottling Group,"Food, Drink & Tobacco",United States,13800.0,160.0,12980.0,3920.0,2009
2987,987,ITC,"Food, Drink & Tobacco",India,3650.0,790.0,4430.0,13480.0,2009
2988,988,Bank Rakyat Indonesia,Banking,Indonesia,2650.0,510.0,21560.0,3800.0,2009
2989,989,Wipro,IT Software & Services,India,4980.0,820.0,5380.0,5930.0,2009
2990,990,Banco BPI,Banking,Portugal,4250.0,520.0,59080.0,1650.0,2009
2991,991,Eisai,Drugs & Biotechnology,Japan,7360.0,-170.0,10850.0,9210.0,2009
2992,992,Norsk Hydro,Conglomerates,Norway,12670.0,-500.0,13600.0,3900.0,2009
2993,992,Shiseido,Consumer Durables,Japan,7250.0,360.0,6680.0,6060.0,2009
2994,994,Kone,Business Services & Supplies,Finland,6410.0,580.0,3520.0,5260.0,2009
2995,995,Ecolab,Chemicals,United States,6140.0,450.0,4760.0,7510.0,2009
2996,996,Wisconsin Energy,Utilities,United States,4430.0,360.0,12620.0,4660.0,2009
2997,997,Bank of India,Banking,India,3620.0,490.0,44690.0,2310.0,2009
2998,998,Sara Lee,"Food, Drink & Tobacco",United States,13440.0,-250.0,9360.0,5360.0,2009
2999,999,Banque Nat de Belgique,Banking,Belgium,4210.0,410.0,164270.0,1140.0,2009
3000,999,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5770.0,450.0,9820.0,3560.0,2009
3001,999,Pitney Bowes,Business Services & Supplies,United States,6260.0,420.0,8740.0,3980.0,2009
3002,1002,Bed Bath & Beyond,Retailing,United States,7220.0,460.0,4200.0,5530.0,2009
3003,1002,Hindustan Petroleum,Oil & Gas Operations,India,25430.0,340.0,10740.0,1860.0,2009
3004,1004,Rexel,Trading Companies,France,17910.0,320.0,13830.0,1430.0,2009
3005,1005,Industries of Qatar,Chemicals,Qatar,2560.0,1370.0,5530.0,9680.0,2009
3006,1006,Teck Cominco,Materials,Canada,5590.0,530.0,25540.0,1720.0,2009
3007,1007,SES,Media,Luxembourg,2270.0,540.0,10440.0,7210.0,2009
3008,1008,Magna International,Consumer Durables,Canada,23700.0,70.0,13010.0,2900.0,2009
3009,1008,SLM,Diversified Financials,United States,7690.0,-210.0,168770.0,2150.0,2009
3010,1010,PKN Orlen,Oil & Gas Operations,Poland,26720.0,-220.0,16490.0,2390.0,2009
3011,1011,Symantec,IT Software & Services,United States,6220.0,-6290.0,10840.0,11350.0,2009
3012,1012,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,830.0,660.0,8109.999999999999,8670.0,2009
3013,1012,Kasikornbank,Banking,Thailand,2400.0,440.0,37480.0,2940.0,2009
3014,1014,Bank Mandiri,Banking,Indonesia,2900.0,460.0,33540.0,3010.0,2009
3015,1015,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,2130.0,540.0,8270.0,10470.0,2009
3016,1016,Fast Retailing,Retailing,Japan,5400.0,400.0,3720.0,10790.0,2009
3017,1017,Dongfeng Motor Group,Consumer Durables,China,8119.999999999999,520.0,7100.0,3200.0,2009
3018,1018,Royal BAM Group,Construction,Netherlands,13070.0,520.0,10190.0,1000.0,2009
3019,1019,Tyson Foods,"Food, Drink & Tobacco",United States,26910.0,-60.0,10480.0,3190.0,2009
3020,1020,Acom,Diversified Financials,Japan,3800.0,350.0,18690.0,3950.0,2009
3021,1021,BanColombia,Banking,Colombia,3350.0,530.0,17520.0,3580.0,2009
3022,1022,Cable & Wireless,Telecommunications Services,United Kingdom,6250.0,330.0,8210.0,4980.0,2009
3023,1023,Hang Lung Group,Diversified Financials,Hong Kong/China,1350.0,960.0,11990.0,3610.0,2009
3024,1023,Hong Kong & China Gas,Utilities,Hong Kong/China,1820.0,1190.0,5550.0,10140.0,2009
3025,1025,Lorillard,"Food, Drink & Tobacco",United States,3490.0,890.0,2320.0,9820.0,2009
3026,1025,Standard Life,Insurance,United Kingdom,-22730.0,150.0,199680.0,5410.0,2009
3027,1027,Chinatrust Financial,Banking,Taiwan,2900.0,410.0,51860.0,2770.0,2009
3028,1028,Wolters Kluwer,Media,Netherlands,4700.0,440.0,8830.0,4590.0,2009
3029,1029,Adobe Systems,IT Software & Services,United States,3580.0,870.0,5820.0,8750.0,2009
3030,1030,WW Grainger,Capital Goods,United States,6850.0,480.0,3520.0,4950.0,2009
3031,1031,Taisei,Construction,Japan,17150.0,240.0,17390.0,1900.0,2009
3032,1032,Ternium,Materials,Luxembourg,8460.0,720.0,10670.0,1320.0,2009
3033,1033,Maanshan Iron & Steel,Materials,China,6720.0,340.0,9700.0,3650.0,2009
3034,1034,Equity Residential,Diversified Financials,United States,2100.0,420.0,16540.0,4800.0,2009
3035,1035,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6530.0,570.0,16460.0,1280.0,2009
3036,1036,El Paso,Oil & Gas Operations,United States,5360.0,-820.0,23670.0,4720.0,2009
3037,1037,GAIL (India),Utilities,India,4690.0,690.0,6280.0,5040.0,2009
3038,1037,SGS,Business Services & Supplies,Switzerland,4520.0,650.0,3190.0,6800.0,2009
3039,1039,Falabella,Retailing,Chile,5890.0,320.0,6950.0,7270.0,2009
3040,1040,Grupo Televisa,Media,Mexico,3470.0,560.0,8870.0,6030.0,2009
3041,1041,CSL,Drugs & Biotechnology,Australia,3400.0,670.0,4340.0,14120.0,2009
3042,1041,Sino Land,Diversified Financials,Hong Kong/China,810.0,600.0,11350.0,4720.0,2009
